index,CS.PA.Open,CS.PA.High,CS.PA.Low,CS.PA.Close,CS.PA.Volume,CS.PA.Adjusted
1990-10-12,5.63987398147583,5.63987398147583,5.55995607376099,5.63987398147583,629130,0.00503476150333881
1990-10-15,5.75987100601196,5.83978891372681,5.67995309829712,5.75987100601196,1115741,0.00514188362285495
1990-10-16,5.83978891372681,5.87986898422241,5.75987100601196,5.79995012283325,1268678,0.00517766317352653
1990-10-17,5.95978689193726,5.95978689193726,5.87986898422241,5.95978689193726,2224016,0.00532035063952208
1990-10-18,5.79995012283325,5.87986898422241,5.47979688644409,5.79995012283325,6228055,0.00517766317352653
1990-10-19,5.67995309829712,5.75987100601196,5.55995607376099,5.67995309829712,4638336,0.00507053872570396
1990-10-22,5.63987398147583,5.71979188919067,5.59979486465454,5.63987398147583,2416370,0.00503476150333881
1990-10-23,5.9199481010437,5.95978689193726,5.63987398147583,5.9199481010437,4484899,0.0052847838960588
1990-10-24,5.87986898422241,5.99986600875855,5.87986898422241,5.9199481010437,3480927,0.0052847838960588
1990-10-25,5.87986898422241,5.9199481010437,5.79995012283325,5.87986898422241,2263717,0.00524900760501623
1990-10-26,5.63987398147583,5.79995012283325,5.63987398147583,5.63987398147583,950704,0.00503476150333881
1990-10-29,5.71979188919067,5.71979188919067,5.59979486465454,5.71979188919067,695632,0.00510610500350595
1990-10-30,5.67995309829712,5.67995309829712,5.59979486465454,5.67995309829712,1197793,0.00507053872570396
1990-10-31,5.87986898422241,5.9199481010437,5.59979486465454,5.87986898422241,3679815,0.00524900760501623
1990-11-01,5.87986898422241,5.87986898422241,5.87986898422241,5.87986898422241,0,0.00524900760501623
1990-11-02,5.87986898422241,5.87986898422241,5.75987100601196,5.87986898422241,361091,0.00524900760501623
1990-11-05,5.79995012283325,5.87986898422241,5.79995012283325,5.79995012283325,479310,0.00517766317352653
1990-11-06,5.79995012283325,5.79995012283325,5.75987100601196,5.79995012283325,557062,0.00517766317352653
1990-11-07,5.63987398147583,5.71979188919067,5.59979486465454,5.63987398147583,1070207,0.00503476150333881
1990-11-08,5.59979486465454,5.63987398147583,5.55995607376099,5.63987398147583,1125458,0.00503476150333881
1990-11-09,5.63987398147583,5.67995309829712,5.55995607376099,5.63987398147583,975105,0.00503476150333881
1990-11-12,5.71979188919067,5.71979188919067,5.67995309829712,5.71979188919067,673298,0.00510610500350595
1990-11-13,5.79995012283325,5.79995012283325,5.75987100601196,5.79995012283325,711349,0.00517766317352653
1990-11-14,5.75987100601196,5.79995012283325,5.67995309829712,5.75987100601196,1241444,0.00514188362285495
1990-11-15,5.75987100601196,5.79995012283325,5.71979188919067,5.75987100601196,1187143,0.00514188362285495
1990-11-16,5.79995012283325,5.83978891372681,5.71979188919067,5.79995012283325,1170809,0.00517766317352653
1990-11-19,5.87986898422241,5.87986898422241,5.79995012283325,5.87986898422241,2671459,0.00524900760501623
1990-11-20,5.87986898422241,5.95978689193726,5.83978891372681,5.87986898422241,1985960,0.00524900760501623
1990-11-21,5.95978689193726,5.99986600875855,5.83978891372681,5.95978689193726,2677642,0.00532035063952208
1990-11-22,6.23986101150513,6.27994012832642,6.03994512557983,6.23986101150513,3940887,0.00557037442922592
1990-11-23,6.31977891921997,6.35985803604126,6.27994012832642,6.31977891921997,1840590,0.00564171839505434
1990-11-26,6.15994215011597,6.35985803604126,6.11986303329468,6.15994215011597,3250672,0.0054990304633975
1990-11-27,6.11986303329468,6.11986303329468,5.99986600875855,6.11986303329468,1252344,0.00546325137838721
1990-11-28,6.11986303329468,6.15994215011597,6.03994512557983,6.11986303329468,917970,0.00546325137838721
1990-11-29,6.15994215011597,6.15994215011597,6.03994512557983,6.15994215011597,896319,0.0054990304633975
1990-11-30,6.19978094100952,6.27994012832642,6.07978391647339,6.19978094100952,2440771,0.00553459580987692
1990-12-03,6.35985803604126,6.35985803604126,6.19978094100952,6.35985803604126,3138469,0.00567749654874206
1990-12-04,6.4397759437561,6.4397759437561,6.31977891921997,6.4397759437561,2145931,0.00574883911758661
1990-12-05,6.51993417739868,6.55977296829224,6.47985506057739,6.51993417739868,3357124,0.00582039868459106
1990-12-06,6.63993215560913,6.71985006332398,6.51993417739868,6.67977094650269,9144703,0.00596308521926403
1990-12-07,6.59985208511353,6.71985006332398,6.59985208511353,6.59985208511353,3623364,0.00589174078777432
1990-12-10,6.67977094650269,6.71985006332398,6.51993417739868,6.67977094650269,1993177,0.00596308521926403
1990-12-11,6.67977094650269,6.75992918014526,6.55977296829224,6.67977094650269,3685898,0.00596308521926403
1990-12-12,6.71985006332398,6.75992918014526,6.63993215560913,6.71985006332398,2582957,0.00599886476993561
1990-12-13,6.75992918014526,6.79976797103882,6.71985006332398,6.75992918014526,3730316,0.00603464292362332
1990-12-14,6.71985006332398,6.79976797103882,6.67977094650269,6.71985006332398,3964354,0.00599886476993561
1990-12-17,6.55977296829224,6.63993215560913,6.51993417739868,6.55977296829224,2762178,0.00585596170276403
1990-12-18,6.47985506057739,6.59985208511353,6.4397759437561,6.47985506057739,3163303,0.00578461913391948
1990-12-19,6.55977296829224,6.55977296829224,6.47985506057739,6.55977296829224,3646297,0.00585596170276403
1990-12-20,6.4397759437561,6.51993417739868,6.35985803604126,6.4397759437561,2860547,0.00574883911758661
1990-12-21,6.4397759437561,6.47985506057739,6.35985803604126,6.4397759437561,1349946,0.00574883911758661
1990-12-24,6.4397759437561,6.4397759437561,6.4397759437561,6.4397759437561,0,0.00574883911758661
1990-12-25,6.4397759437561,6.4397759437561,6.4397759437561,6.4397759437561,0,0.00574883911758661
1990-12-26,6.31977891921997,6.47985506057739,6.31977891921997,6.31977891921997,4125091,0.00564171839505434
1990-12-27,6.27994012832642,6.39993715286255,6.27994012832642,6.27994012832642,3892953,0.0056061539798975
1990-12-28,6.15994215011597,6.27994012832642,6.03994512557983,6.23986101150513,2471705,0.00557037442922592
1990-12-31,6.23986101150513,6.23986101150513,6.23986101150513,6.23986101150513,0,0.00557037442922592
1991-01-01,6.23986101150513,6.23986101150513,6.23986101150513,6.23986101150513,0,0.00557037442922592
1991-01-02,6.27994012832642,6.4397759437561,6.27994012832642,6.39993715286255,162086,0.00571327656507492
1991-01-03,6.35985803604126,6.63993215560913,6.35985803604126,6.63993215560913,213754,0.00592752173542976
1991-01-04,6.63993215560913,6.67977094650269,6.59985208511353,6.59985208511353,156253,0.00589174078777432
1991-01-07,6.4397759437561,6.4397759437561,6.31977891921997,6.4397759437561,255422,0.0243220292031765
1991-01-08,6.23986101150513,6.35985803604126,6.23986101150513,6.35985803604126,234588,0.0240201875567436
1991-01-09,6.39993715286255,6.55977296829224,6.35985803604126,6.51993417739868,222838,0.0246247686445713
1991-01-10,6.31977891921997,6.35985803604126,6.31977891921997,6.35985803604126,253338,0.0240201875567436
1991-01-11,6.39993715286255,6.4397759437561,6.19978094100952,6.23986101150513,246672,0.0235669799149036
1991-01-14,6.11986303329468,6.15994215011597,6.03994512557983,6.03994512557983,443343,0.0228119362145662
1991-01-15,6.03994512557983,6.03994512557983,5.9199481010437,5.99986600875855,403758,0.0226605553179979
1991-01-16,5.99986600875855,6.03994512557983,5.9199481010437,5.99986600875855,574846,0.0226605553179979
1991-01-17,6.39993715286255,6.55977296829224,6.23986101150513,6.55977296829224,872102,0.0247752349823713
1991-01-18,6.51993417739868,6.59985208511353,6.4397759437561,6.55977296829224,310006,0.0247752349823713
1991-01-21,6.55977296829224,6.63993215560913,6.47985506057739,6.55977296829224,176253,0.0247752349823713
1991-01-22,6.55977296829224,6.63993215560913,6.51993417739868,6.59985208511353,157503,0.0249266065657139
1991-01-23,6.55977296829224,6.59985208511353,6.55977296829224,6.59985208511353,427926,0.0249266065657139
1991-01-24,6.59985208511353,6.71985006332398,6.59985208511353,6.71985006332398,187920,0.0253798272460699
1991-01-25,6.71985006332398,6.83984708786011,6.71985006332398,6.79976797103882,231671,0.0256816651672125
1991-01-28,6.71985006332398,6.75992918014526,6.71985006332398,6.75992918014526,257089,0.0255311895161867
1991-01-29,6.75992918014526,6.75992918014526,6.71985006332398,6.71985006332398,33,0.0253798272460699
1991-01-30,6.79976797103882,6.8799262046814,6.75992918014526,6.83984708786011,903770,0.0258330292999744
1991-01-31,6.91976499557495,7.0397629737854,6.79976797103882,6.99992418289185,921270,0.0264376234263182
1991-02-01,6.95984411239624,7.0397629737854,6.95984411239624,6.99992418289185,342924,0.0264376234263182
1991-02-04,6.99992418289185,7.11992120742798,6.99992418289185,7.07984209060669,589179,0.0267394613474607
1991-02-05,7.23991823196411,7.27975702285767,7.19983911514282,7.23991823196411,650847,0.0273440442979336
1991-02-06,7.23991823196411,7.23991823196411,7.23991823196411,7.23991823196411,0,0.0273440442979336
1991-02-07,7.27975702285767,7.35991621017456,7.23991823196411,7.35991621017456,733766,0.0277972519397736
1991-02-08,7.35991621017456,7.47991323471069,7.31983613967896,7.47991323471069,577096,0.0282504688948393
1991-02-11,7.47991323471069,7.55983114242554,7.47991323471069,7.47991323471069,450593,0.0282504688948393
1991-02-12,7.51975202560425,7.51975202560425,7.4398341178894,7.4398341178894,50,0.0280990973114967
1991-02-13,7.39975500106812,7.55983114242554,7.39975500106812,7.47991323471069,770850,0.0282504688948393
1991-02-14,7.51975202560425,7.55983114242554,7.51975202560425,7.55983114242554,496677,0.0285522975027561
1991-02-15,7.47991323471069,7.71990823745728,7.47991323471069,7.51975202560425,574596,0.0284009259194136
1991-02-18,7.4398341178894,7.55983114242554,7.31983613967896,7.35991621017456,850018,0.0277972519397736
1991-02-19,7.35991621017456,7.35991621017456,7.15975999832153,7.19983911514282,490844,0.0271926689893007
1991-02-20,6.99992418289185,7.15975999832153,6.99992418289185,7.15975999832153,617513,0.0270412918180227
1991-02-21,7.19983911514282,7.27975702285767,7.15975999832153,7.27975702285767,329674,0.027494503185153
1991-02-22,7.35991621017456,7.39975500106812,7.23991823196411,7.35991621017456,249838,0.0277972519397736
1991-02-25,7.51975202560425,7.51975202560425,7.31983613967896,7.35991621017456,327007,0.0277972519397736
1991-02-26,7.27975702285767,7.31983613967896,7.19983911514282,7.23991823196411,16,0.0273440442979336
1991-02-27,7.23991823196411,7.23991823196411,7.23991823196411,7.23991823196411,0,0.0273440442979336
1991-02-28,7.23991823196411,7.23991823196411,7.23991823196411,7.23991823196411,0,0.0273440442979336
1991-03-01,7.23991823196411,7.23991823196411,7.23991823196411,7.23991823196411,0,0.0273440442979336
1991-03-04,7.23991823196411,7.23991823196411,7.23991823196411,7.23991823196411,0,0.0273440442979336
1991-03-05,7.23991823196411,7.23991823196411,7.23991823196411,7.23991823196411,0,0.0273440442979336
1991-03-06,7.23991823196411,7.23991823196411,7.23991823196411,7.23991823196411,0,0.0273440442979336
1991-03-07,7.23991823196411,7.23991823196411,7.23991823196411,7.23991823196411,0,0.0273440442979336
1991-03-08,7.23991823196411,7.23991823196411,7.23991823196411,7.23991823196411,0,0.0273440442979336
1991-03-11,7.23991823196411,7.23991823196411,7.23991823196411,7.23991823196411,0,0.0273440442979336
1991-03-12,7.23991823196411,7.23991823196411,7.23991823196411,7.23991823196411,0,0.0273440442979336
1991-03-13,7.23991823196411,7.23991823196411,7.23991823196411,7.23991823196411,0,0.0273440442979336
1991-03-14,7.23991823196411,7.23991823196411,7.23991823196411,7.23991823196411,0,0.0273440442979336
1991-03-15,7.23991823196411,7.23991823196411,7.23991823196411,7.23991823196411,0,0.0273440442979336
1991-03-18,7.23991823196411,7.23991823196411,7.23991823196411,7.23991823196411,0,0.0273440442979336
1991-03-19,7.23991823196411,7.23991823196411,7.23991823196411,7.23991823196411,0,0.0273440442979336
1991-03-20,7.23991823196411,7.23991823196411,7.23991823196411,7.23991823196411,0,0.0273440442979336
1991-03-21,7.23991823196411,7.23991823196411,7.23991823196411,7.23991823196411,0,0.0273440442979336
1991-03-22,7.63974905014038,7.79982614517212,7.59990978240967,7.75974702835083,751116,0.0293073542416096
1991-03-25,7.75974702835083,7.75974702835083,7.75974702835083,7.75974702835083,0,0.0293073542416096
1991-03-26,7.75974702835083,7.75974702835083,7.75974702835083,7.75974702835083,0,0.0293073542416096
1991-03-27,7.75974702835083,7.75974702835083,7.75974702835083,7.75974702835083,0,0.0293073542416096
1991-03-28,7.75974702835083,7.75974702835083,7.75974702835083,7.75974702835083,0,0.0293073542416096
1991-03-29,7.75974702835083,7.75974702835083,7.75974702835083,7.75974702835083,0,0.0293073542416096
1991-04-01,7.75974702835083,7.75974702835083,7.75974702835083,7.75974702835083,0,0.0293073542416096
1991-04-02,7.75974702835083,7.75974702835083,7.75974702835083,7.75974702835083,0,0.0293073542416096
1991-04-03,7.79982614517212,7.79982614517212,7.71990823745728,7.75974702835083,33,0.0293073542416096
1991-04-04,7.75974702835083,7.75974702835083,7.75974702835083,7.75974702835083,0,0.0293073542416096
1991-04-05,7.75974702835083,7.75974702835083,7.75974702835083,7.75974702835083,0,0.0293073542416096
1991-04-08,7.75974702835083,7.75974702835083,7.75974702835083,7.75974702835083,0,0.0293073542416096
1991-04-09,7.79982614517212,7.83990478515625,7.71990823745728,7.75974702835083,634980,0.0293073542416096
1991-04-10,7.67982816696167,7.67982816696167,7.59990978240967,7.63974905014038,412375,0.0288541410118341
1991-04-11,7.63974905014038,7.63974905014038,7.63974905014038,7.63974905014038,0,0.0288541410118341
1991-04-12,7.63974905014038,7.63974905014038,7.63974905014038,7.63974905014038,0,0.0288541410118341
1991-04-15,7.63974905014038,7.63974905014038,7.63974905014038,7.63974905014038,0,0.0288541410118341
1991-04-16,7.63974905014038,7.63974905014038,7.63974905014038,7.63974905014038,0,0.0288541410118341
1991-04-17,7.67982816696167,7.83990478515625,7.67982816696167,7.79982614517212,591579,0.0294587276875973
1991-04-18,7.79982614517212,7.79982614517212,7.79982614517212,7.79982614517212,0,0.0294587276875973
1991-04-19,7.79982614517212,7.79982614517212,7.79982614517212,7.79982614517212,0,0.0294587276875973
1991-04-22,7.79982614517212,7.79982614517212,7.79982614517212,7.79982614517212,0,0.0294587276875973
1991-04-23,7.79982614517212,7.79982614517212,7.79982614517212,7.79982614517212,0,0.0294587276875973
1991-04-24,7.79982614517212,7.79982614517212,7.79982614517212,7.79982614517212,0,0.0294587276875973
1991-04-25,7.79982614517212,7.79982614517212,7.79982614517212,7.79982614517212,0,0.0294587276875973
1991-04-26,7.07984209060669,7.15975999832153,7.07984209060669,7.07984209060669,466960,0.0267394613474607
1991-04-29,7.07984209060669,7.07984209060669,7.07984209060669,7.07984209060669,0,0.0267394613474607
1991-04-30,7.07984209060669,7.07984209060669,7.07984209060669,7.07984209060669,0,0.0267394613474607
1991-05-01,7.07984209060669,7.07984209060669,7.07984209060669,7.07984209060669,0,0.0267394613474607
1991-05-02,7.07984209060669,7.07984209060669,7.07984209060669,7.07984209060669,0,0.0267394613474607
1991-05-03,7.07984209060669,7.07984209060669,7.07984209060669,7.07984209060669,0,0.0267394613474607
1991-05-06,7.07984209060669,7.07984209060669,7.07984209060669,7.07984209060669,0,0.0267394613474607
1991-05-07,7.07984209060669,7.07984209060669,7.07984209060669,7.07984209060669,0,0.0267394613474607
1991-05-08,7.07984209060669,7.07984209060669,7.07984209060669,7.07984209060669,0,0.0267394613474607
1991-05-09,7.07984209060669,7.07984209060669,7.07984209060669,7.07984209060669,0,0.0267394613474607
1991-05-10,7.07984209060669,7.07984209060669,7.07984209060669,7.07984209060669,0,0.0267394613474607
1991-05-13,7.23991823196411,7.31983613967896,7.19983911514282,7.19983911514282,327723,0.0271926689893007
1991-05-14,7.19983911514282,7.19983911514282,7.19983911514282,7.19983911514282,0,0.0271926689893007
1991-05-15,7.19983911514282,7.19983911514282,7.19983911514282,7.19983911514282,0,0.0271926689893007
1991-05-16,7.19983911514282,7.19983911514282,7.19983911514282,7.19983911514282,0,0.0271926689893007
1991-05-17,7.19983911514282,7.19983911514282,7.19983911514282,7.19983911514282,0,0.0271926689893007
1991-05-20,7.19983911514282,7.19983911514282,7.19983911514282,7.19983911514282,0,0.0271926689893007
1991-05-21,7.19983911514282,7.19983911514282,7.19983911514282,7.19983911514282,0,0.0271926689893007
1991-05-22,7.19983911514282,7.19983911514282,7.19983911514282,7.19983911514282,0,0.0271926689893007
1991-05-23,7.19983911514282,7.19983911514282,7.19983911514282,7.19983911514282,0,0.0271926689893007
1991-05-24,7.19983911514282,7.19983911514282,7.19983911514282,7.19983911514282,0,0.0271926689893007
1991-05-27,7.19983911514282,7.19983911514282,7.19983911514282,7.19983911514282,0,0.0271926689893007
1991-05-28,7.19983911514282,7.19983911514282,7.19983911514282,7.19983911514282,0,0.0271926689893007
1991-05-29,7.19983911514282,7.19983911514282,7.19983911514282,7.19983911514282,0,0.0271926689893007
1991-05-30,7.19983911514282,7.19983911514282,7.19983911514282,7.19983911514282,0,0.0271926689893007
1991-05-31,7.19983911514282,7.19983911514282,7.19983911514282,7.19983911514282,0,0.0271926689893007
1991-06-03,7.19983911514282,7.19983911514282,7.19983911514282,7.19983911514282,0,0.0271926689893007
1991-06-04,7.19983911514282,7.19983911514282,7.19983911514282,7.19983911514282,0,0.0271926689893007
1991-06-05,7.19983911514282,7.19983911514282,7.19983911514282,7.19983911514282,0,0.0271926689893007
1991-06-06,6.91976499557495,7.0397629737854,6.8799262046814,6.91976499557495,231305,0.0261348690837622
1991-06-07,6.91976499557495,6.91976499557495,6.91976499557495,6.91976499557495,0,0.0261348690837622
1991-06-10,6.91976499557495,6.91976499557495,6.91976499557495,6.91976499557495,0,0.0261348690837622
1991-06-11,6.91976499557495,6.91976499557495,6.91976499557495,6.91976499557495,0,0.0261348690837622
1991-06-12,7.0397629737854,7.11992120742798,6.95984411239624,6.99992418289185,16,0.0264376234263182
1991-06-13,6.95984411239624,7.0397629737854,6.95984411239624,6.99992418289185,273272,0.0264376234263182
1991-06-14,6.99992418289185,6.99992418289185,6.99992418289185,6.99992418289185,0,0.0264376234263182
1991-06-17,6.99992418289185,6.99992418289185,6.99992418289185,6.99992418289185,0,0.0264376234263182
1991-06-18,6.99992418289185,6.99992418289185,6.99992418289185,6.99992418289185,0,0.0264376234263182
1991-06-19,6.99992418289185,6.99992418289185,6.99992418289185,6.99992418289185,0,0.0264376234263182
1991-06-20,6.99992418289185,6.99992418289185,6.99992418289185,6.99992418289185,0,0.0264376234263182
1991-06-21,6.99992418289185,6.99992418289185,6.99992418289185,6.99992418289185,0,0.0264376234263182
1991-06-24,6.99992418289185,6.99992418289185,6.99992418289185,6.99992418289185,0,0.0264376234263182
1991-06-25,6.99992418289185,6.99992418289185,6.99992418289185,6.99992418289185,0,0.0264376234263182
1991-06-26,6.99992418289185,6.99992418289185,6.99992418289185,6.99992418289185,0,0.0264376234263182
1991-06-27,6.75992918014526,6.79976797103882,6.67977094650269,6.71985006332398,847635,0.0253798272460699
1991-06-28,6.71985006332398,6.71985006332398,6.71985006332398,6.71985006332398,0,0.0253798272460699
1991-07-01,6.71985006332398,6.71985006332398,6.71985006332398,6.71985006332398,0,0.0253798272460699
1991-07-02,6.71985006332398,6.71985006332398,6.71985006332398,6.71985006332398,0,0.0253798272460699
1991-07-03,6.71985006332398,6.71985006332398,6.71985006332398,6.71985006332398,0,0.0253798272460699
1991-07-04,6.71985006332398,6.71985006332398,6.71985006332398,6.71985006332398,0,0.0253798272460699
1991-07-05,6.71985006332398,6.71985006332398,6.71985006332398,6.71985006332398,0,0.0253798272460699
1991-07-08,6.71985006332398,6.71985006332398,6.71985006332398,6.71985006332398,0,0.0253798272460699
1991-07-09,6.71985006332398,6.71985006332398,6.71985006332398,6.71985006332398,0,0.0253798272460699
1991-07-10,6.71985006332398,6.71985006332398,6.71985006332398,6.71985006332398,0,0.0253798272460699
1991-07-11,6.71985006332398,6.71985006332398,6.71985006332398,6.71985006332398,0,0.0253798272460699
1991-07-12,6.71985006332398,6.71985006332398,6.71985006332398,6.71985006332398,0,0.0253798272460699
1991-07-15,6.71985006332398,6.71985006332398,6.71985006332398,6.71985006332398,0,0.0253798272460699
1991-07-16,6.71985006332398,6.71985006332398,6.71985006332398,6.71985006332398,0,0.0253798272460699
1991-07-17,6.71985006332398,6.71985006332398,6.71985006332398,6.71985006332398,0,0.0253798272460699
1991-07-18,6.71985006332398,6.71985006332398,6.71985006332398,6.71985006332398,0,0.0253798272460699
1991-07-19,6.71985006332398,6.71985006332398,6.71985006332398,6.71985006332398,0,0.0253798272460699
1991-07-22,6.71985006332398,6.71985006332398,6.71985006332398,6.71985006332398,0,0.0253798272460699
1991-07-23,6.71985006332398,6.71985006332398,6.71985006332398,6.71985006332398,0,0.0253798272460699
1991-07-24,6.71985006332398,6.71985006332398,6.71985006332398,6.71985006332398,0,0.0253798272460699
1991-07-25,6.71985006332398,6.71985006332398,6.71985006332398,6.71985006332398,0,0.0253798272460699
1991-07-26,6.71985006332398,6.71985006332398,6.71985006332398,6.71985006332398,0,0.0253798272460699
1991-07-29,6.71985006332398,6.71985006332398,6.71985006332398,6.71985006332398,0,0.0253798272460699
1991-07-30,6.71985006332398,6.71985006332398,6.71985006332398,6.71985006332398,0,0.0253798272460699
1991-07-31,6.71985006332398,6.71985006332398,6.71985006332398,6.71985006332398,0,0.0253798272460699
1991-08-01,6.71985006332398,6.71985006332398,6.71985006332398,6.71985006332398,0,0.0253798272460699
1991-08-02,6.71985006332398,6.71985006332398,6.71985006332398,6.71985006332398,0,0.0253798272460699
1991-08-05,6.71985006332398,6.71985006332398,6.71985006332398,6.71985006332398,0,0.0253798272460699
1991-08-06,6.71985006332398,6.71985006332398,6.71985006332398,6.71985006332398,0,0.0253798272460699
1991-08-07,6.71985006332398,6.71985006332398,6.71985006332398,6.71985006332398,0,0.0253798272460699
1991-08-08,6.71985006332398,6.71985006332398,6.71985006332398,6.71985006332398,0,0.0253798272460699
1991-08-09,6.71985006332398,6.71985006332398,6.71985006332398,6.71985006332398,0,0.0253798272460699
1991-08-12,6.71985006332398,6.71985006332398,6.71985006332398,6.71985006332398,0,0.0253798272460699
1991-08-13,6.71985006332398,6.71985006332398,6.71985006332398,6.71985006332398,0,0.0253798272460699
1991-08-14,6.71985006332398,6.71985006332398,6.71985006332398,6.71985006332398,0,0.0253798272460699
1991-08-15,6.71985006332398,6.71985006332398,6.71985006332398,6.71985006332398,0,0.0253798272460699
1991-08-16,6.71985006332398,6.71985006332398,6.71985006332398,6.71985006332398,0,0.0253798272460699
1991-08-19,6.71985006332398,6.71985006332398,6.71985006332398,6.71985006332398,0,0.0253798272460699
1991-08-20,6.71985006332398,6.71985006332398,6.71985006332398,6.71985006332398,0,0.0253798272460699
1991-08-21,6.71985006332398,6.71985006332398,6.71985006332398,6.71985006332398,0,0.0253798272460699
1991-08-22,6.71985006332398,6.71985006332398,6.71985006332398,6.71985006332398,0,0.0253798272460699
1991-08-23,6.71985006332398,6.71985006332398,6.71985006332398,6.71985006332398,0,0.0253798272460699
1991-08-26,5.71979188919067,5.83978891372681,5.71979188919067,5.83978891372681,1210943,0.0220559667795897
1991-08-27,5.95978689193726,5.95978689193726,5.87986898422241,5.95978689193726,288173,0.0225091855973005
1991-08-28,5.87986898422241,5.95978689193726,5.83978891372681,5.83978891372681,171170,0.0220559667795897
1991-08-29,5.87986898422241,5.9199481010437,5.75987100601196,5.75987100601196,228505,0.0217541325837374
1991-08-30,5.75987100601196,5.75987100601196,5.75987100601196,5.75987100601196,0,0.0217541325837374
1991-09-02,5.75987100601196,5.75987100601196,5.75987100601196,5.75987100601196,0,0.0217541325837374
1991-09-03,5.75987100601196,5.75987100601196,5.75987100601196,5.75987100601196,0,0.0217541325837374
1991-09-04,5.75987100601196,5.75987100601196,5.75987100601196,5.75987100601196,0,0.0217541325837374
1991-09-05,5.75987100601196,5.75987100601196,5.75987100601196,5.75987100601196,0,0.0217541325837374
1991-09-06,5.75987100601196,5.75987100601196,5.75987100601196,5.75987100601196,0,0.0217541325837374
1991-09-09,5.75987100601196,5.75987100601196,5.75987100601196,5.75987100601196,0,0.0217541325837374
1991-09-10,5.75987100601196,5.75987100601196,5.75987100601196,5.75987100601196,0,0.0217541325837374
